event_id,tower_id,region,issue,packet_loss,latency_ms,severity,root_cause,timestamp
5570,TX-FRW-610,FortWorth,Minor packet drops,8.55,452.38,medium,Unknown,2026-06-04 20:49:00
5571,TX-HOU-310,Houston,High packet loss,23.15,307.88,critical,Fiber provider issue,2026-06-04 20:50:00
5572,TX-FRW-610,FortWorth,High packet loss,22.18,440.6,critical,Routing congestion,2026-06-04 20:51:00
5573,TX-DAL-102,Dallas,Minor packet drops,8.74,385.38,medium,Fiber provider issue,2026-06-04 20:52:00
5574,TX-FRW-610,FortWorth,Power backup warning,5.95,424.54,medium,Unknown,2026-06-04 20:53:00
5575,TX-FRW-610,FortWorth,Power backup warning,11.78,209.41,medium,Backhaul instability,2026-06-04 20:54:00
5576,TX-AUS-220,Austin,Routing issue,24.9,185.51,medium,Routing congestion,2026-06-04 20:55:00
5577,TX-FRW-610,FortWorth,Power backup warning,5.17,312.85,medium,Power issue,2026-06-04 20:56:00
5578,TX-FRW-610,FortWorth,High packet loss,7.89,394.17,medium,Routing congestion,2026-06-04 20:57:00
5579,TX-ELP-510,ElPaso,Minor packet drops,23.05,388.81,critical,Fiber provider issue,2026-06-04 20:58:00
5580,TX-HOU-310,Houston,High packet loss,0.9,310.11,low,Fiber provider issue,2026-06-04 20:59:00
5581,TX-ELP-510,ElPaso,Power backup warning,8.55,434.86,medium,Unknown,2026-06-04 21:00:00
5582,TX-DAL-102,Dallas,Routing issue,21.19,141.69,medium,Power issue,2026-06-04 21:01:00
5583,TX-ELP-510,ElPaso,Routing issue,0.86,230.54,low,Routing congestion,2026-06-04 21:02:00
5584,TX-DAL-102,Dallas,Backhaul instability,14.22,359.98,critical,Backhaul instability,2026-06-04 21:03:00
5585,TX-HOU-310,Houston,High packet loss,2.24,216.95,low,Unknown,2026-06-04 21:04:00
5586,TX-ELP-510,ElPaso,Power backup warning,23.68,236.45,medium,Backhaul instability,2026-06-04 21:05:00
5587,TX-ELP-510,ElPaso,Latency spike,16.33,390.8,critical,Routing congestion,2026-06-04 21:06:00
5588,TX-ELP-510,ElPaso,Latency spike,2.62,307.93,low,Backhaul instability,2026-06-04 21:07:00
5589,TX-HOU-310,Houston,Minor packet drops,0.32,453.81,low,Unknown,2026-06-04 21:08:00
5590,TX-DAL-102,Dallas,Backhaul instability,16.11,482.88,critical,Fiber provider issue,2026-06-04 21:09:00
5591,TX-HOU-310,Houston,Backhaul instability,10.54,65.7,medium,Routing congestion,2026-06-04 21:10:00
5592,TX-FRW-610,FortWorth,Latency spike,4.25,191.67,low,Fiber provider issue,2026-06-04 21:11:00
5593,TX-DAL-102,Dallas,Minor packet drops,1.29,157.92,low,Backhaul instability,2026-06-04 21:12:00
5594,TX-DAL-102,Dallas,Latency spike,8.99,315.03,medium,Routing congestion,2026-06-04 21:13:00
5595,TX-HOU-310,Houston,Routing issue,2.9,219.5,low,Power issue,2026-06-04 21:14:00
5596,TX-DAL-102,Dallas,High packet loss,6.44,417.29,medium,Routing congestion,2026-06-04 21:15:00
5597,TX-AUS-220,Austin,Backhaul instability,13.96,323.67,critical,Power issue,2026-06-04 21:16:00
5598,TX-DAL-102,Dallas,Power backup warning,7.49,360.18,medium,Routing congestion,2026-06-04 21:17:00
5599,TX-FRW-610,FortWorth,Latency spike,24.69,56.07,medium,Fiber provider issue,2026-06-04 21:18:00
5600,TX-SAN-410,SanAntonio,Backhaul instability,19.5,205.3,medium,Unknown,2026-06-04 21:19:00
5601,TX-FRW-610,FortWorth,Routing issue,18.45,444.52,critical,Fiber provider issue,2026-06-04 21:20:00
5602,TX-FRW-610,FortWorth,High packet loss,23.72,394.33,critical,Power issue,2026-06-04 21:21:00
5603,TX-HOU-310,Houston,Backhaul instability,4.53,205.38,low,Unknown,2026-06-04 21:22:00
5604,TX-DAL-102,Dallas,Routing issue,22.85,389.32,critical,Routing congestion,2026-06-04 21:23:00
5605,TX-AUS-220,Austin,Backhaul instability,8.63,225.54,medium,Routing congestion,2026-06-04 21:24:00
5606,TX-FRW-610,FortWorth,Power backup warning,13.99,455.76,critical,Routing congestion,2026-06-04 21:25:00
5607,TX-ELP-510,ElPaso,Backhaul instability,1.9,423.73,low,Unknown,2026-06-04 21:26:00
5608,TX-SAN-410,SanAntonio,Minor packet drops,0.78,403.94,low,Power issue,2026-06-04 21:27:00
5609,TX-DAL-102,Dallas,Minor packet drops,13.58,462.68,critical,Backhaul instability,2026-06-04 21:28:00
5610,TX-AUS-220,Austin,Latency spike,16.16,332.88,critical,Backhaul instability,2026-06-04 21:29:00
5611,TX-HOU-310,Houston,Latency spike,16.71,366.48,critical,Fiber provider issue,2026-06-04 21:30:00
5612,TX-ELP-510,ElPaso,Power backup warning,13.87,375.75,critical,Fiber provider issue,2026-06-04 21:31:00
5613,TX-FRW-610,FortWorth,Minor packet drops,17.87,238.04,medium,Power issue,2026-06-04 21:32:00
5614,TX-FRW-610,FortWorth,Minor packet drops,23.12,274.85,critical,Routing congestion,2026-06-04 21:33:00
5615,TX-FRW-610,FortWorth,Routing issue,14.66,213.16,medium,Unknown,2026-06-04 21:34:00
5616,TX-AUS-220,Austin,Minor packet drops,7.1,453.15,medium,Power issue,2026-06-04 21:35:00
5617,TX-FRW-610,FortWorth,Minor packet drops,17.92,187.45,medium,Unknown,2026-06-04 21:36:00
5618,TX-HOU-310,Houston,Backhaul instability,15.04,460.3,critical,Fiber provider issue,2026-06-04 21:37:00
5619,TX-HOU-310,Houston,Latency spike,23.68,252.07,critical,Power issue,2026-06-04 21:38:00
5620,TX-FRW-610,FortWorth,Routing issue,5.25,385.65,medium,Routing congestion,2026-06-04 21:39:00
5621,TX-FRW-610,FortWorth,High packet loss,22.15,180.5,medium,Routing congestion,2026-06-04 21:40:00
5622,TX-AUS-220,Austin,Routing issue,11.12,176.61,medium,Fiber provider issue,2026-06-04 21:41:00
5623,TX-FRW-610,FortWorth,Latency spike,20.64,195.78,medium,Fiber provider issue,2026-06-04 21:42:00
5624,TX-AUS-220,Austin,High packet loss,17.41,138.55,medium,Fiber provider issue,2026-06-04 21:43:00
5625,TX-SAN-410,SanAntonio,Latency spike,8.0,469.52,medium,Backhaul instability,2026-06-04 21:44:00
5626,TX-AUS-220,Austin,Backhaul instability,22.21,112.43,medium,Backhaul instability,2026-06-04 21:45:00
5627,TX-FRW-610,FortWorth,High packet loss,15.21,236.42,medium,Routing congestion,2026-06-04 21:46:00
5628,TX-SAN-410,SanAntonio,Power backup warning,24.97,149.7,medium,Power issue,2026-06-04 21:47:00
5629,TX-ELP-510,ElPaso,Power backup warning,4.59,438.99,low,Routing congestion,2026-06-04 21:48:00
5630,TX-AUS-220,Austin,Minor packet drops,23.47,87.72,medium,Power issue,2026-06-04 21:49:00
5631,TX-AUS-220,Austin,High packet loss,21.6,214.6,medium,Routing congestion,2026-06-04 21:50:00
5632,TX-FRW-610,FortWorth,Latency spike,23.62,322.82,critical,Unknown,2026-06-04 21:51:00
5633,TX-HOU-310,Houston,Minor packet drops,24.32,476.54,critical,Unknown,2026-06-04 21:52:00
5634,TX-AUS-220,Austin,Minor packet drops,10.76,160.22,medium,Routing congestion,2026-06-04 21:53:00
5635,TX-HOU-310,Houston,High packet loss,16.37,226.82,medium,Fiber provider issue,2026-06-04 21:54:00
5636,TX-DAL-102,Dallas,Latency spike,13.8,260.15,critical,Routing congestion,2026-06-04 21:55:00
5637,TX-HOU-310,Houston,Minor packet drops,10.07,434.37,critical,Unknown,2026-06-04 21:56:00
5638,TX-DAL-102,Dallas,Routing issue,13.09,157.24,medium,Unknown,2026-06-04 21:57:00
5639,TX-ELP-510,ElPaso,Power backup warning,20.15,282.31,critical,Unknown,2026-06-04 21:58:00
5640,TX-SAN-410,SanAntonio,High packet loss,15.4,487.98,critical,Routing congestion,2026-06-04 21:59:00
5641,TX-AUS-220,Austin,Minor packet drops,21.09,158.88,medium,Unknown,2026-06-04 22:00:00
5642,TX-SAN-410,SanAntonio,Power backup warning,10.46,326.48,critical,Unknown,2026-06-04 22:01:00
5643,TX-DAL-102,Dallas,Minor packet drops,9.28,401.32,medium,Backhaul instability,2026-06-04 22:02:00
5644,TX-FRW-610,FortWorth,Backhaul instability,21.63,398.44,critical,Unknown,2026-06-04 22:03:00
5645,TX-ELP-510,ElPaso,Routing issue,3.72,350.87,low,Routing congestion,2026-06-04 22:04:00
5646,TX-HOU-310,Houston,Latency spike,5.22,286.09,medium,Routing congestion,2026-06-04 22:05:00
5647,TX-SAN-410,SanAntonio,Latency spike,3.3,131.38,low,Unknown,2026-06-04 22:06:00
5648,TX-ELP-510,ElPaso,Routing issue,6.87,294.03,medium,Unknown,2026-06-04 22:07:00
5649,TX-AUS-220,Austin,High packet loss,0.77,440.03,low,Fiber provider issue,2026-06-04 22:08:00
5650,TX-FRW-610,FortWorth,High packet loss,6.28,266.1,medium,Backhaul instability,2026-06-04 22:09:00
5651,TX-FRW-610,FortWorth,Power backup warning,7.62,185.88,medium,Unknown,2026-06-04 22:10:00
5652,TX-SAN-410,SanAntonio,Minor packet drops,18.59,336.1,critical,Backhaul instability,2026-06-04 22:11:00
5653,TX-AUS-220,Austin,Latency spike,17.6,333.24,critical,Unknown,2026-06-04 22:12:00
5654,TX-FRW-610,FortWorth,Backhaul instability,14.23,161.79,medium,Unknown,2026-06-04 22:13:00
5655,TX-AUS-220,Austin,Backhaul instability,7.83,345.57,medium,Backhaul instability,2026-06-04 22:14:00
5656,TX-AUS-220,Austin,Backhaul instability,20.82,121.92,medium,Power issue,2026-06-04 22:15:00
5657,TX-FRW-610,FortWorth,Routing issue,4.5,329.68,low,Routing congestion,2026-06-04 22:16:00
5658,TX-AUS-220,Austin,Latency spike,9.17,353.29,medium,Power issue,2026-06-04 22:17:00
5659,TX-ELP-510,ElPaso,Latency spike,16.86,355.27,critical,Fiber provider issue,2026-06-04 22:18:00
5660,TX-HOU-310,Houston,Minor packet drops,19.24,420.13,critical,Power issue,2026-06-04 22:19:00
5661,TX-ELP-510,ElPaso,Latency spike,19.25,467.96,critical,Power issue,2026-06-04 22:20:00
5662,TX-AUS-220,Austin,Minor packet drops,1.39,267.11,low,Fiber provider issue,2026-06-04 22:21:00
5663,TX-DAL-102,Dallas,Minor packet drops,6.89,445.93,medium,Power issue,2026-06-04 22:22:00
5664,TX-ELP-510,ElPaso,Minor packet drops,15.96,133.3,medium,Unknown,2026-06-04 22:23:00
5665,TX-SAN-410,SanAntonio,High packet loss,8.25,496.18,medium,Routing congestion,2026-06-04 22:24:00
5666,TX-HOU-310,Houston,Routing issue,2.5,176.41,low,Fiber provider issue,2026-06-04 22:25:00
5667,TX-DAL-102,Dallas,Routing issue,18.23,380.54,critical,Routing congestion,2026-06-04 22:26:00
5668,TX-HOU-310,Houston,High packet loss,19.45,486.85,critical,Backhaul instability,2026-06-04 22:27:00
5669,TX-HOU-310,Houston,Minor packet drops,24.04,397.73,critical,Power issue,2026-06-04 22:28:00
5670,TX-DAL-102,Dallas,Latency spike,19.17,464.83,critical,Routing congestion,2026-06-04 22:29:00
5671,TX-AUS-220,Austin,Power backup warning,11.85,130.43,medium,Fiber provider issue,2026-06-04 22:30:00
5672,TX-HOU-310,Houston,High packet loss,3.24,336.2,low,Routing congestion,2026-06-04 22:31:00
5673,TX-FRW-610,FortWorth,Routing issue,10.06,440.2,critical,Fiber provider issue,2026-06-04 22:32:00
5674,TX-HOU-310,Houston,Power backup warning,16.88,67.54,medium,Routing congestion,2026-06-04 22:33:00
5675,TX-FRW-610,FortWorth,Latency spike,10.31,456.28,critical,Power issue,2026-06-04 22:34:00
5676,TX-ELP-510,ElPaso,Minor packet drops,18.32,224.44,medium,Unknown,2026-06-04 22:35:00
5677,TX-AUS-220,Austin,Minor packet drops,16.06,354.81,critical,Power issue,2026-06-04 22:36:00
5678,TX-DAL-102,Dallas,Latency spike,5.1,225.84,medium,Power issue,2026-06-04 22:37:00
5679,TX-AUS-220,Austin,Power backup warning,14.21,195.88,medium,Unknown,2026-06-04 22:38:00
5680,TX-HOU-310,Houston,Backhaul instability,18.65,102.96,medium,Backhaul instability,2026-06-04 22:39:00
5681,TX-DAL-102,Dallas,Routing issue,5.46,182.43,medium,Unknown,2026-06-04 22:40:00
5682,TX-DAL-102,Dallas,Latency spike,4.51,249.92,low,Fiber provider issue,2026-06-04 22:41:00
5683,TX-DAL-102,Dallas,Routing issue,13.84,399.78,critical,Fiber provider issue,2026-06-04 22:42:00
5684,TX-DAL-102,Dallas,Power backup warning,10.67,110.27,medium,Backhaul instability,2026-06-04 22:43:00
5685,TX-DAL-102,Dallas,Backhaul instability,13.51,304.54,critical,Fiber provider issue,2026-06-04 22:44:00
5686,TX-DAL-102,Dallas,Minor packet drops,15.17,422.0,critical,Power issue,2026-06-04 22:45:00
5687,TX-AUS-220,Austin,Latency spike,10.66,250.41,critical,Backhaul instability,2026-06-04 22:46:00
5688,TX-DAL-102,Dallas,High packet loss,13.12,251.57,critical,Routing congestion,2026-06-04 22:47:00
5689,TX-SAN-410,SanAntonio,Power backup warning,17.64,373.44,critical,Routing congestion,2026-06-04 22:48:00
5690,TX-ELP-510,ElPaso,Latency spike,19.69,64.37,medium,Power issue,2026-06-04 22:49:00
5691,TX-DAL-102,Dallas,Backhaul instability,0.79,191.45,low,Fiber provider issue,2026-06-04 22:50:00
5692,TX-AUS-220,Austin,Minor packet drops,8.51,113.12,medium,Fiber provider issue,2026-06-04 22:51:00
5693,TX-HOU-310,Houston,Routing issue,14.27,406.43,critical,Routing congestion,2026-06-04 22:52:00
5694,TX-AUS-220,Austin,Routing issue,7.34,223.24,medium,Backhaul instability,2026-06-04 22:53:00
5695,TX-ELP-510,ElPaso,Minor packet drops,7.36,310.94,medium,Backhaul instability,2026-06-04 22:54:00
5696,TX-FRW-610,FortWorth,Minor packet drops,15.99,87.11,medium,Fiber provider issue,2026-06-04 22:55:00
5697,TX-DAL-102,Dallas,Routing issue,6.34,440.76,medium,Unknown,2026-06-04 22:56:00
5698,TX-SAN-410,SanAntonio,Routing issue,19.3,439.49,critical,Routing congestion,2026-06-04 22:57:00
5699,TX-HOU-310,Houston,Minor packet drops,16.27,177.51,medium,Unknown,2026-06-04 22:58:00
5700,TX-AUS-220,Austin,Routing issue,4.63,414.87,low,Backhaul instability,2026-06-04 22:59:00
5701,TX-ELP-510,ElPaso,Minor packet drops,23.35,198.49,medium,Fiber provider issue,2026-06-04 23:00:00
5702,TX-AUS-220,Austin,High packet loss,1.63,396.65,low,Backhaul instability,2026-06-04 23:01:00
5703,TX-FRW-610,FortWorth,Routing issue,21.8,217.61,medium,Unknown,2026-06-04 23:02:00
5704,TX-FRW-610,FortWorth,Backhaul instability,18.92,153.74,medium,Power issue,2026-06-04 23:03:00
5705,TX-AUS-220,Austin,Routing issue,19.11,435.3,critical,Unknown,2026-06-04 23:04:00
5706,TX-FRW-610,FortWorth,Latency spike,22.06,140.87,medium,Routing congestion,2026-06-04 23:05:00
5707,TX-SAN-410,SanAntonio,High packet loss,13.1,375.87,critical,Routing congestion,2026-06-04 23:06:00
5708,TX-HOU-310,Houston,Power backup warning,5.9,475.31,medium,Routing congestion,2026-06-04 23:07:00
5709,TX-DAL-102,Dallas,Latency spike,21.39,140.64,medium,Unknown,2026-06-04 23:08:00
5710,TX-ELP-510,ElPaso,Power backup warning,4.65,349.38,low,Routing congestion,2026-06-04 23:09:00
5711,TX-HOU-310,Houston,Power backup warning,17.84,52.58,medium,Unknown,2026-06-04 23:10:00
5712,TX-HOU-310,Houston,High packet loss,13.63,387.7,critical,Power issue,2026-06-04 23:11:00
5713,TX-SAN-410,SanAntonio,Latency spike,4.94,308.06,low,Unknown,2026-06-04 23:12:00
5714,TX-SAN-410,SanAntonio,Backhaul instability,17.5,333.86,critical,Power issue,2026-06-04 23:13:00
5715,TX-HOU-310,Houston,Minor packet drops,22.13,296.83,critical,Power issue,2026-06-04 23:14:00
5716,TX-DAL-102,Dallas,Latency spike,5.73,160.77,medium,Backhaul instability,2026-06-04 23:15:00
5717,TX-DAL-102,Dallas,Backhaul instability,22.37,182.17,medium,Routing congestion,2026-06-04 23:16:00
5718,TX-ELP-510,ElPaso,Backhaul instability,15.78,234.06,medium,Power issue,2026-06-04 23:17:00
5719,TX-DAL-102,Dallas,Minor packet drops,21.24,344.33,critical,Routing congestion,2026-06-04 23:18:00
5720,TX-SAN-410,SanAntonio,Minor packet drops,22.21,213.47,medium,Power issue,2026-06-04 23:19:00
5721,TX-FRW-610,FortWorth,Minor packet drops,20.86,259.74,critical,Routing congestion,2026-06-04 23:20:00
5722,TX-SAN-410,SanAntonio,Power backup warning,3.17,128.86,low,Backhaul instability,2026-06-04 23:21:00
5723,TX-AUS-220,Austin,Routing issue,20.73,113.13,medium,Unknown,2026-06-04 23:22:00
5724,TX-HOU-310,Houston,Latency spike,0.52,268.41,low,Backhaul instability,2026-06-04 23:23:00
5725,TX-HOU-310,Houston,High packet loss,17.86,344.88,critical,Unknown,2026-06-04 23:24:00
5726,TX-SAN-410,SanAntonio,Minor packet drops,6.72,128.42,medium,Power issue,2026-06-04 23:25:00
5727,TX-ELP-510,ElPaso,High packet loss,7.21,100.8,medium,Backhaul instability,2026-06-04 23:26:00
5728,TX-FRW-610,FortWorth,Minor packet drops,3.8,373.19,low,Power issue,2026-06-04 23:27:00
5729,TX-DAL-102,Dallas,Backhaul instability,0.51,77.73,low,Power issue,2026-06-04 23:28:00
5730,TX-HOU-310,Houston,Routing issue,18.02,369.16,critical,Routing congestion,2026-06-04 23:29:00
5731,TX-FRW-610,FortWorth,Power backup warning,2.65,154.67,low,Backhaul instability,2026-06-04 23:30:00
5732,TX-HOU-310,Houston,High packet loss,24.52,86.42,medium,Routing congestion,2026-06-04 23:31:00
5733,TX-DAL-102,Dallas,Routing issue,4.97,57.87,low,Backhaul instability,2026-06-04 23:32:00
5734,TX-DAL-102,Dallas,Latency spike,6.04,444.08,medium,Unknown,2026-06-04 23:33:00
5735,TX-FRW-610,FortWorth,Latency spike,3.4,89.06,low,Fiber provider issue,2026-06-04 23:34:00
5736,TX-ELP-510,ElPaso,Routing issue,17.77,457.26,critical,Routing congestion,2026-06-04 23:35:00
5737,TX-SAN-410,SanAntonio,Latency spike,22.61,168.6,medium,Fiber provider issue,2026-06-04 23:36:00
5738,TX-FRW-610,FortWorth,Power backup warning,20.24,453.22,critical,Routing congestion,2026-06-04 23:37:00
5739,TX-ELP-510,ElPaso,High packet loss,18.45,436.19,critical,Power issue,2026-06-04 23:38:00
5740,TX-SAN-410,SanAntonio,Latency spike,11.21,311.51,critical,Unknown,2026-06-04 23:39:00
5741,TX-DAL-102,Dallas,Backhaul instability,19.2,340.97,critical,Routing congestion,2026-06-04 23:40:00
5742,TX-DAL-102,Dallas,Backhaul instability,15.16,424.67,critical,Fiber provider issue,2026-06-04 23:41:00
5743,TX-SAN-410,SanAntonio,Routing issue,8.06,202.99,medium,Unknown,2026-06-04 23:42:00
5744,TX-SAN-410,SanAntonio,Latency spike,15.79,189.95,medium,Routing congestion,2026-06-04 23:43:00
5745,TX-HOU-310,Houston,Latency spike,5.16,320.74,medium,Fiber provider issue,2026-06-04 23:44:00
5746,TX-FRW-610,FortWorth,Power backup warning,24.83,205.66,medium,Backhaul instability,2026-06-04 23:45:00
5747,TX-DAL-102,Dallas,Routing issue,12.9,416.76,critical,Routing congestion,2026-06-04 23:46:00
5748,TX-DAL-102,Dallas,Minor packet drops,5.54,115.39,medium,Routing congestion,2026-06-04 23:47:00
5749,TX-DAL-102,Dallas,High packet loss,5.31,434.98,medium,Backhaul instability,2026-06-04 23:48:00
5750,TX-AUS-220,Austin,Minor packet drops,16.88,478.92,critical,Power issue,2026-06-04 23:49:00
5751,TX-SAN-410,SanAntonio,Power backup warning,6.73,255.21,medium,Power issue,2026-06-04 23:50:00
5752,TX-SAN-410,SanAntonio,Power backup warning,15.34,232.43,medium,Unknown,2026-06-04 23:51:00
5753,TX-SAN-410,SanAntonio,Minor packet drops,10.94,466.96,critical,Backhaul instability,2026-06-04 23:52:00
5754,TX-DAL-102,Dallas,Power backup warning,6.28,265.78,medium,Fiber provider issue,2026-06-04 23:53:00
5755,TX-ELP-510,ElPaso,Routing issue,1.3,65.47,low,Power issue,2026-06-04 23:54:00
5756,TX-ELP-510,ElPaso,Backhaul instability,22.96,214.52,medium,Backhaul instability,2026-06-04 23:55:00
5757,TX-HOU-310,Houston,Latency spike,0.83,60.96,low,Unknown,2026-06-04 23:56:00
5758,TX-DAL-102,Dallas,Power backup warning,9.72,147.66,medium,Power issue,2026-06-04 23:57:00
5759,TX-HOU-310,Houston,High packet loss,23.46,162.98,medium,Routing congestion,2026-06-04 23:58:00
5760,TX-AUS-220,Austin,Power backup warning,24.88,328.86,critical,Backhaul instability,2026-06-04 23:59:00
5761,TX-HOU-310,Houston,Latency spike,8.65,217.69,medium,Unknown,2026-06-05 00:00:00
5762,TX-FRW-610,FortWorth,High packet loss,7.57,282.69,medium,Routing congestion,2026-06-05 00:01:00
5763,TX-ELP-510,ElPaso,Routing issue,17.6,98.51,medium,Fiber provider issue,2026-06-05 00:02:00
5764,TX-AUS-220,Austin,Power backup warning,17.32,310.01,critical,Backhaul instability,2026-06-05 00:03:00
5765,TX-HOU-310,Houston,High packet loss,14.97,331.65,critical,Unknown,2026-06-05 00:04:00
5766,TX-SAN-410,SanAntonio,High packet loss,7.33,468.02,medium,Backhaul instability,2026-06-05 00:05:00
5767,TX-DAL-102,Dallas,Latency spike,17.12,431.49,critical,Backhaul instability,2026-06-05 00:06:00
5768,TX-DAL-102,Dallas,Routing issue,18.76,326.56,critical,Unknown,2026-06-05 00:07:00
5769,TX-AUS-220,Austin,Latency spike,3.99,379.29,low,Power issue,2026-06-05 00:08:00
5770,TX-AUS-220,Austin,Latency spike,1.03,137.67,low,Power issue,2026-06-05 00:09:00
5771,TX-AUS-220,Austin,Latency spike,23.74,177.99,medium,Routing congestion,2026-06-05 00:10:00
5772,TX-HOU-310,Houston,Routing issue,19.82,386.68,critical,Power issue,2026-06-05 00:11:00
5773,TX-ELP-510,ElPaso,Latency spike,3.93,362.64,low,Fiber provider issue,2026-06-05 00:12:00
5774,TX-DAL-102,Dallas,Minor packet drops,2.97,210.26,low,Fiber provider issue,2026-06-05 00:13:00
5775,TX-ELP-510,ElPaso,Routing issue,3.8,482.41,low,Fiber provider issue,2026-06-05 00:14:00
5776,TX-SAN-410,SanAntonio,Minor packet drops,2.92,214.72,low,Power issue,2026-06-05 00:15:00
5777,TX-DAL-102,Dallas,Minor packet drops,11.16,499.29,critical,Fiber provider issue,2026-06-05 00:16:00
5778,TX-SAN-410,SanAntonio,High packet loss,10.93,471.71,critical,Unknown,2026-06-05 00:17:00
5779,TX-SAN-410,SanAntonio,Latency spike,11.44,59.27,medium,Backhaul instability,2026-06-05 00:18:00
5780,TX-ELP-510,ElPaso,Power backup warning,22.17,424.75,critical,Unknown,2026-06-05 00:19:00
5781,TX-DAL-102,Dallas,Power backup warning,5.28,140.84,medium,Unknown,2026-06-05 00:20:00
5782,TX-SAN-410,SanAntonio,Minor packet drops,7.52,389.04,medium,Power issue,2026-06-05 00:21:00
5783,TX-DAL-102,Dallas,Backhaul instability,17.82,67.1,medium,Fiber provider issue,2026-06-05 00:22:00
5784,TX-AUS-220,Austin,Power backup warning,9.83,302.54,medium,Power issue,2026-06-05 00:23:00
5785,TX-SAN-410,SanAntonio,Backhaul instability,9.29,87.33,medium,Power issue,2026-06-05 00:24:00
5786,TX-FRW-610,FortWorth,Power backup warning,24.89,201.09,medium,Routing congestion,2026-06-05 00:25:00
5787,TX-SAN-410,SanAntonio,High packet loss,6.6,148.19,medium,Fiber provider issue,2026-06-05 00:26:00
5788,TX-SAN-410,SanAntonio,High packet loss,15.47,85.74,medium,Fiber provider issue,2026-06-05 00:27:00
5789,TX-DAL-102,Dallas,Minor packet drops,11.33,53.54,medium,Unknown,2026-06-05 00:28:00
5790,TX-DAL-102,Dallas,Power backup warning,11.47,305.68,critical,Fiber provider issue,2026-06-05 00:29:00
5791,TX-FRW-610,FortWorth,Latency spike,24.57,77.42,medium,Unknown,2026-06-05 00:30:00
5792,TX-HOU-310,Houston,Backhaul instability,2.61,237.18,low,Fiber provider issue,2026-06-05 00:31:00
5793,TX-ELP-510,ElPaso,Power backup warning,0.51,250.93,low,Routing congestion,2026-06-05 00:32:00
5794,TX-ELP-510,ElPaso,Power backup warning,7.79,329.19,medium,Unknown,2026-06-05 00:33:00
5795,TX-ELP-510,ElPaso,Latency spike,8.17,299.56,medium,Routing congestion,2026-06-05 00:34:00
5796,TX-SAN-410,SanAntonio,Routing issue,0.02,370.14,low,Routing congestion,2026-06-05 00:35:00
5797,TX-HOU-310,Houston,Minor packet drops,24.53,429.56,critical,Fiber provider issue,2026-06-05 00:36:00
5798,TX-AUS-220,Austin,Routing issue,12.32,151.2,medium,Power issue,2026-06-05 00:37:00
5799,TX-ELP-510,ElPaso,Routing issue,16.77,66.42,medium,Backhaul instability,2026-06-05 00:38:00
5800,TX-AUS-220,Austin,Backhaul instability,9.38,474.44,medium,Unknown,2026-06-05 00:39:00
5801,TX-FRW-610,FortWorth,Backhaul instability,7.65,61.71,medium,Fiber provider issue,2026-06-05 00:40:00
5802,TX-ELP-510,ElPaso,High packet loss,8.07,67.25,medium,Fiber provider issue,2026-06-05 00:41:00
5803,TX-ELP-510,ElPaso,Routing issue,19.24,207.5,medium,Power issue,2026-06-05 00:42:00
5804,TX-FRW-610,FortWorth,Routing issue,15.63,461.13,critical,Unknown,2026-06-05 00:43:00
5805,TX-HOU-310,Houston,Latency spike,21.71,202.69,medium,Backhaul instability,2026-06-05 00:44:00
5806,TX-DAL-102,Dallas,Routing issue,0.98,456.75,low,Unknown,2026-06-05 00:45:00
5807,TX-DAL-102,Dallas,Routing issue,0.89,99.92,low,Backhaul instability,2026-06-05 00:46:00
5808,TX-SAN-410,SanAntonio,Routing issue,21.99,422.49,critical,Routing congestion,2026-06-05 00:47:00
5809,TX-DAL-102,Dallas,Minor packet drops,6.21,444.02,medium,Routing congestion,2026-06-05 00:48:00
5810,TX-HOU-310,Houston,Minor packet drops,3.35,197.77,low,Fiber provider issue,2026-06-05 00:49:00
5811,TX-SAN-410,SanAntonio,High packet loss,17.16,306.26,critical,Fiber provider issue,2026-06-05 00:50:00
5812,TX-AUS-220,Austin,Backhaul instability,10.58,238.62,medium,Routing congestion,2026-06-05 00:51:00
5813,TX-FRW-610,FortWorth,Power backup warning,11.28,353.23,critical,Routing congestion,2026-06-05 00:52:00
5814,TX-HOU-310,Houston,Latency spike,23.3,246.26,medium,Fiber provider issue,2026-06-05 00:53:00
5815,TX-SAN-410,SanAntonio,Latency spike,17.68,256.08,critical,Unknown,2026-06-05 00:54:00
5816,TX-AUS-220,Austin,High packet loss,8.29,72.35,medium,Backhaul instability,2026-06-05 00:55:00
5817,TX-FRW-610,FortWorth,Minor packet drops,6.57,315.39,medium,Routing congestion,2026-06-05 00:56:00
5818,TX-FRW-610,FortWorth,Backhaul instability,3.94,153.61,low,Fiber provider issue,2026-06-05 00:57:00
5819,TX-ELP-510,ElPaso,Latency spike,0.03,305.56,low,Backhaul instability,2026-06-05 00:58:00
5820,TX-HOU-310,Houston,Backhaul instability,16.82,207.19,medium,Routing congestion,2026-06-05 00:59:00
5821,TX-AUS-220,Austin,Backhaul instability,12.06,498.09,critical,Power issue,2026-06-05 01:00:00
5822,TX-AUS-220,Austin,High packet loss,2.14,388.38,low,Backhaul instability,2026-06-05 01:01:00
5823,TX-DAL-102,Dallas,Latency spike,8.8,88.58,medium,Routing congestion,2026-06-05 01:02:00
5824,TX-FRW-610,FortWorth,Routing issue,18.67,381.04,critical,Backhaul instability,2026-06-05 01:03:00
